Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Backend & Security,BE-00077,API,Auth,POST /api/v1/auth/reset-password — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 2.8ms",2026-07-21T21:20:03.824Z
Backend & Security,BE-00078,Security,Auth,POST /api/v1/auth/reset-password — string field email sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 5.5ms. {""detail"":""No account found with this email or username""}",2026-07-21T21:20:03.830Z
Backend & Security,BE-00079,Security,Auth,POST /api/v1/auth/reset-password — string field email xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 5.5ms. {""detail"":""No account found with this email or username""}",2026-07-21T21:20:03.836Z
Backend & Security,BE-00080,Security,Auth,POST /api/v1/auth/reset-password — string field email crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 5.9ms. {""detail"":""No account found with this email or username""}",2026-07-21T21:20:03.842Z
Backend & Security,BE-00081,Functional,Auth,POST /api/v1/auth/reset-password — string field email oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 5.6ms. {""detail"":""No account found with this email or username""}",2026-07-21T21:20:03.848Z
Backend & Security,BE-00082,Functional,Auth,POST /api/v1/auth/reset-password — string field email empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 7.0ms. {""detail"":""No account found with this email or username""}",2026-07-21T21:20:03.855Z
Backend & Security,BE-00083,Functional,Auth,POST /api/v1/auth/reset-password — string field email whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 8.9ms. {""detail"":""No account found with this email or username""}",2026-07-21T21:20:03.863Z
Backend & Security,BE-00084,Security,Auth,POST /api/v1/auth/reset-password — string field new password sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 286.5ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T21:20:04.150Z
Backend & Security,BE-00085,Security,Auth,POST /api/v1/auth/reset-password — string field new password xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 278.6ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T21:20:04.430Z
Backend & Security,BE-00086,Security,Auth,POST /api/v1/auth/reset-password — string field new password crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 279.4ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T21:20:04.709Z
Backend & Security,BE-00087,Functional,Auth,POST /api/v1/auth/reset-password — string field new password oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 4.6ms. {""detail"":[{""type"":""string_too_long"",""loc"":[""body"",""new_password""],""msg"":""String should have at most 72 characters"",""input"":""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",2026-07-21T21:20:04.714Z
Backend & Security,BE-00088,Functional,Auth,POST /api/v1/auth/reset-password — string field new password empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 281.8ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T21:20:04.996Z
Backend & Security,BE-00089,Functional,Auth,POST /api/v1/auth/reset-password — string field new password whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 297.5ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T21:20:05.293Z
Backend & Security,BE-00090,Functional,Auth,POST /api/v1/auth/reset-password — missing required field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 5.2ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{""new_password"":""NewStr0ngPass!""},""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T21:20:05.299Z
Backend & Security,BE-00091,Functional,Auth,POST /api/v1/auth/reset-password — wrong type for string field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 5.1ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""email""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T21:20:05.304Z
Backend & Security,BE-00092,Functional,Auth,POST /api/v1/auth/reset-password — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 305.0ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T21:20:05.609Z
Backend & Security,BE-00093,Functional,Auth,POST /api/v1/auth/reset-password — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 2.9ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T21:20:05.612Z
Backend & Security,BE-00094,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 18.5ms. {""id"":902,""user_id"":90,""date"":""2026-07-21T21:20:05.612000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.61",2026-07-21T21:20:05.631Z
Backend & Security,BE-00095,API,Tracking-Sleep,POST /api/v1/tracking/sleep — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.9ms. {""detail"":""Method Not Allowed""}",2026-07-21T21:20:05.633Z
Backend & Security,BE-00096,API,Tracking-Sleep,POST /api/v1/tracking/sleep — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.5ms",2026-07-21T21:20:05.635Z
Backend & Security,BE-00097,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — missing auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.7ms. {""detail"":""Not authenticated""}",2026-07-21T21:20:05.638Z
Backend & Security,BE-00098,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — malformed auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 5.4ms. {""detail"":""Could not validate credentials""}",2026-07-21T21:20:05.643Z
Backend & Security,BE-00099,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — expired auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 5.3ms. {""detail"":""Could not validate credentials""}",2026-07-21T21:20:05.649Z
Backend & Security,BE-00100,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — token for nonexistent user,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 7.5ms. {""detail"":""Could not validate credentials""}",2026-07-21T21:20:05.657Z
Backend & Security,BE-00101,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.8ms — preflight handled without server error",2026-07-21T21:20:05.660Z
Backend & Security,BE-00102,API,Tracking-Sleep,POST /api/v1/tracking/sleep — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 2.0ms",2026-07-21T21:20:05.663Z
Backend & Security,BE-00103,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 23.9ms. {""id"":903,""user_id"":90,""date"":""2026-07-21T21:20:05.663000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""' OR '1'='1' -- -"",""wake_time"":""06:30"",""created_at"":""2026-07-21",2026-07-21T21:20:05.686Z
Backend & Security,BE-00104,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 19.7ms. {""id"":904,""user_id"":90,""date"":""2026-07-21T21:20:05.686000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""<script>alert('xss')</script>"",""wake_time"":""06:30"",""created_at""",2026-07-21T21:20:05.707Z
Backend & Security,BE-00105,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 16.6ms. {""id"":905,""user_id"":90,""date"":""2026-07-21T21:20:05.707000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""value\r\nSet-Cookie: injected=1"",""wake_time"":""06:30"",""created_a",2026-07-21T21:20:05.723Z
Backend & Security,BE-00106,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 18.9ms. {""id"":906,""user_id"":90,""date"":""2026-07-21T21:20:05.723000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",2026-07-21T21:20:05.743Z
Backend & Security,BE-00107,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 15.6ms. {""id"":907,""user_id"":90,""date"":""2026-07-21T21:20:05.743000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":"""",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.748467""",2026-07-21T21:20:05.759Z
Backend & Security,BE-00108,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 20.3ms. {""id"":908,""user_id"":90,""date"":""2026-07-21T21:20:05.759000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""   "",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.7643",2026-07-21T21:20:05.779Z
Backend & Security,BE-00109,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 19.1ms. {""id"":909,""user_id"":90,""date"":""2026-07-21T21:20:05.779000"",""duration_hours"":-1.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.7",2026-07-21T21:20:05.799Z
Backend & Security,BE-00110,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 16.0ms. {""id"":910,""user_id"":90,""date"":""2026-07-21T21:20:05.799000"",""duration_hours"":0.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.80",2026-07-21T21:20:05.814Z
Backend & Security,BE-00111,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 16.3ms. {""id"":911,""user_id"":90,""date"":""2026-07-21T21:20:05.814000"",""duration_hours"":1000000000000000.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07",2026-07-21T21:20:05.832Z
Backend & Security,BE-00112,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 17.7ms. {""id"":912,""user_id"":90,""date"":""2026-07-21T21:20:05.832000"",""duration_hours"":1e-06,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.",2026-07-21T21:20:05.849Z
Backend & Security,BE-00113,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 6.5ms. {""detail"":[{""type"":""float_parsing"",""loc"":[""body"",""duration_hours""],""msg"":""Input should be a valid number, unable to parse string as a number"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/",2026-07-21T21:20:05.856Z
Backend & Security,BE-00114,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 18.0ms. {""id"":913,""user_id"":90,""date"":""2026-07-21T21:20:05.856000"",""duration_hours"":7.5,""quality_score"":-1.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.86",2026-07-21T21:20:05.874Z
Backend & Security,BE-00115,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 16.0ms. {""id"":914,""user_id"":90,""date"":""2026-07-21T21:20:05.874000"",""duration_hours"":7.5,""quality_score"":0.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.880",2026-07-21T21:20:05.890Z
Backend & Security,BE-00116,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 21.0ms. {""id"":915,""user_id"":90,""date"":""2026-07-21T21:20:05.890000"",""duration_hours"":7.5,""quality_score"":1000000000000000.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-",2026-07-21T21:20:05.911Z
Backend & Security,BE-00117,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 20.3ms. {""id"":916,""user_id"":90,""date"":""2026-07-21T21:20:05.911000"",""duration_hours"":7.5,""quality_score"":1e-06,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.9",2026-07-21T21:20:05.932Z
Backend & Security,BE-00118,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 7.0ms. {""detail"":[{""type"":""float_parsing"",""loc"":[""body"",""quality_score""],""msg"":""Input should be a valid number, unable to parse string as a number"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/2",2026-07-21T21:20:05.939Z
Backend & Security,BE-00119,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — missing required field duration hours,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 6.5ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""duration_hours""],""msg"":""Field required"",""input"":{""date"":""2026-07-21T21:20:05.939Z"",""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_tim",2026-07-21T21:20:05.945Z
Backend & Security,BE-00120,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — wrong type for string field bedtime,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 5.9ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""bedtime""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T21:20:05.951Z
Backend & Security,BE-00121,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 19.3ms. {""id"":917,""user_id"":90,""date"":""2026-07-21T21:20:05.951000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.95",2026-07-21T21:20:05.971Z
Backend & Security,BE-00122,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 1.7ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T21:20:05.973Z
Backend & Security,BE-00123,Functional,Tracking-Sleep,GET /api/v1/tracking/sleep — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 8.3ms. [{""id"":917,""user_id"":90,""date"":""2026-07-21T21:20:05.951000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T21:20:05.9",2026-07-21T21:20:05.981Z
