TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
BE-01059,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1234567890123456789 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1234567890123456789 for 'consistency_score' (no server crash),2026-07-19T18:50:45.037357+00:00
BE-01060,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1234567890123456789 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1234567890123456789 for 'consistency_score' (no server crash),2026-07-19T18:50:45.059201+00:00
BE-01061,API,Tracking-Sleep,POST /tracking/sleep — boundary value 100.5 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 100.5 for 'consistency_score' (no server crash),2026-07-19T18:50:45.066908+00:00
BE-01062,API,Tracking-Sleep,POST /tracking/sleep — boundary value -100.5 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -100.5 for 'consistency_score' (no server crash),2026-07-19T18:50:45.089984+00:00
BE-01063,API,Tracking-Sleep,POST /tracking/sleep — boundary value 50.00000001 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 50.00000001 for 'consistency_score' (no server crash),2026-07-19T18:50:45.120001+00:00
BE-01064,API,Tracking-Sleep,POST /tracking/sleep — boundary value -50.00000001 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -50.00000001 for 'consistency_score' (no server crash),2026-07-19T18:50:45.128219+00:00
BE-01065,API,Tracking-Sleep,POST /tracking/sleep — null value for 'bedtime' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending null for 'bedtime',2026-07-19T18:50:45.135703+00:00
BE-01066,API,Tracking-Sleep,POST /tracking/sleep — wrong type for 'bedtime' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) sending wrong type for 'bedtime',2026-07-19T18:50:45.167510+00:00
BE-01067,API,Tracking-Sleep,POST /tracking/sleep — empty string for 'bedtime' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending empty string for 'bedtime',2026-07-19T18:50:45.177722+00:00
BE-01068,Security,Tracking-Sleep,POST /tracking/sleep — oversized (5000-char) 'bedtime' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 5000-char string for 'bedtime' (no server crash),2026-07-19T18:50:45.186045+00:00
BE-01069,Security,Tracking-Sleep,POST /tracking/sleep — SQL injection payload in 'bedtime' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 injecting ""' OR '1'='1"" into 'bedtime' (no 500/crash)",2026-07-19T18:50:45.194367+00:00
BE-01070,Security,Tracking-Sleep,POST /tracking/sleep — XSS payload in 'bedtime' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 injecting ""1' OR '1'='1' -- -"" into 'bedtime' (no 500/crash)",2026-07-19T18:50:45.202634+00:00
BE-01071,API,Tracking-Sleep,POST /tracking/sleep — null value for 'wake_time' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending null for 'wake_time',2026-07-19T18:50:45.219084+00:00
BE-01072,API,Tracking-Sleep,POST /tracking/sleep — wrong type for 'wake_time' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) sending wrong type for 'wake_time',2026-07-19T18:50:45.246267+00:00
BE-01073,API,Tracking-Sleep,POST /tracking/sleep — empty string for 'wake_time' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending empty string for 'wake_time',2026-07-19T18:50:45.255021+00:00
BE-01074,Security,Tracking-Sleep,POST /tracking/sleep — oversized (5000-char) 'wake_time' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 5000-char string for 'wake_time' (no server crash),2026-07-19T18:50:45.275509+00:00
BE-01075,Security,Tracking-Sleep,POST /tracking/sleep — SQL injection payload in 'wake_time' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 injecting ""' OR '1'='1"" into 'wake_time' (no 500/crash)",2026-07-19T18:50:45.309144+00:00
BE-01076,Security,Tracking-Sleep,POST /tracking/sleep — XSS payload in 'wake_time' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 injecting ""1' OR '1'='1' -- -"" into 'wake_time' (no 500/crash)",2026-07-19T18:50:45.317094+00:00
BE-01079,Functional,Tracking-Sleep,GET /tracking/sleep — valid request returns success,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, 7.6ms",2026-07-19T18:50:45.682319+00:00
BE-01080,API,Tracking-Sleep,DELETE /tracking/sleep — unsupported method rejected,DELETE,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 405 (expected 405/404), 24.4ms",2026-07-19T18:50:45.706346+00:00
BE-01081,API,Tracking-Sleep,GET /tracking/sleep — trailing-slash variant handling,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 307, 1.5ms",2026-07-19T18:50:45.708348+00:00
BE-01082,Security,Tracking-Sleep,GET /tracking/sleep — request without auth token rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) with no Authorization header,2026-07-19T18:50:45.709348+00:00
BE-01083,Security,Tracking-Sleep,GET /tracking/sleep — garbled/malformed bearer token rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using bad_token,2026-07-19T18:50:45.711458+00:00
BE-01084,Security,Tracking-Sleep,GET /tracking/sleep — expired (but validly signed) token rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using expired_token,2026-07-19T18:50:45.713877+00:00
BE-01085,Security,Tracking-Sleep,GET /tracking/sleep — tampered JWT signature rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using tampered_token,2026-07-19T18:50:45.716310+00:00
BE-01086,Security,Tracking-Sleep,GET /tracking/sleep — alg=none JWT attack rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using alg_none_token,2026-07-19T18:50:45.718956+00:00
BE-01087,Security,Tracking-Sleep,GET /tracking/sleep — cross-user data isolation enforced,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"user_a HTTP 500, user_b HTTP 500, bodies_differ=False",2026-07-19T18:50:45.733708+00:00
BE-01088,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #1,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.11ms",2026-07-19T18:50:45.741813+00:00
BE-01089,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #2,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.50ms",2026-07-19T18:50:45.748762+00:00
BE-01090,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #3,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.27ms",2026-07-19T18:50:45.757281+00:00
BE-01091,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #4,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.25ms",2026-07-19T18:50:45.765277+00:00
BE-01092,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #5,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.37ms",2026-07-19T18:50:45.774435+00:00
BE-01093,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #6,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.75ms",2026-07-19T18:50:45.782620+00:00
BE-01094,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #7,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=10.21ms",2026-07-19T18:50:45.792922+00:00
BE-01095,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #8,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.49ms",2026-07-19T18:50:45.802141+00:00
BE-01096,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #9,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.17ms",2026-07-19T18:50:45.808855+00:00
BE-01097,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #10,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.30ms",2026-07-19T18:50:45.816879+00:00
BE-01098,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #11,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=19.61ms",2026-07-19T18:50:45.836897+00:00
BE-01099,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #12,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=6.87ms",2026-07-19T18:50:45.843905+00:00
BE-01100,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #13,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=23.56ms",2026-07-19T18:50:45.867392+00:00
BE-01101,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #14,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.67ms",2026-07-19T18:50:45.875371+00:00
BE-01102,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #15,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.85ms",2026-07-19T18:50:45.883626+00:00
BE-01103,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #16,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.16ms",2026-07-19T18:50:45.891622+00:00
BE-01104,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #17,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.12ms",2026-07-19T18:50:45.900629+00:00
BE-01105,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #18,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.57ms",2026-07-19T18:50:45.908133+00:00
BE-01106,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #19,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.46ms",2026-07-19T18:50:45.916410+00:00
BE-01107,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #20,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.93ms",2026-07-19T18:50:45.924282+00:00
BE-01108,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #21,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=23.46ms",2026-07-19T18:50:45.947792+00:00
BE-01109,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #22,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.46ms",2026-07-19T18:50:45.956317+00:00
BE-01110,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #23,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.84ms",2026-07-19T18:50:45.964635+00:00
BE-01111,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #24,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.04ms",2026-07-19T18:50:45.972630+00:00
BE-01112,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #25,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=20.20ms",2026-07-19T18:50:45.992877+00:00
BE-01113,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #26,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=30.22ms",2026-07-19T18:50:46.023149+00:00
BE-01114,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #27,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=30.27ms",2026-07-19T18:50:46.052910+00:00
BE-01115,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #28,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=31.98ms",2026-07-19T18:50:46.084723+00:00
BE-01116,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #29,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.78ms",2026-07-19T18:50:46.093040+00:00
BE-01117,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #30,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.03ms",2026-07-19T18:50:46.101478+00:00
BE-01118,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #31,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.07ms",2026-07-19T18:50:46.108479+00:00
BE-01119,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #32,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=22.92ms",2026-07-19T18:50:46.130765+00:00
BE-01120,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #33,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.63ms",2026-07-19T18:50:46.138764+00:00
BE-01121,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #34,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.12ms",2026-07-19T18:50:46.145940+00:00
BE-01122,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #35,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=33.52ms",2026-07-19T18:50:46.179610+00:00
BE-01123,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #36,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.97ms",2026-07-19T18:50:46.187615+00:00
BE-01124,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #37,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.37ms",2026-07-19T18:50:46.195653+00:00
BE-01125,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #38,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.72ms",2026-07-19T18:50:46.204659+00:00
BE-01126,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #39,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.98ms",2026-07-19T18:50:46.212658+00:00
BE-01127,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #40,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.37ms",2026-07-19T18:50:46.222486+00:00
BE-01128,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #41,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=20.49ms",2026-07-19T18:50:46.243017+00:00
BE-01129,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #42,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.84ms",2026-07-19T18:50:46.253015+00:00
BE-01130,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #43,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=20.88ms",2026-07-19T18:50:46.273798+00:00
BE-01131,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #44,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=29.73ms",2026-07-19T18:50:46.302798+00:00
BE-01132,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #45,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.03ms",2026-07-19T18:50:46.310075+00:00
BE-01133,Performance,Tracking-Sleep,GET /tracking/sleep — single-call latency sample #46,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=23.98ms",2026-07-19T18:50:46.334377+00:00
